time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
604.7,0.21782617323455736,33.64426715470003,0.09037186721351677,1.0
604.75,0.2179478803585785,33.582477426120434,0.09035586200960115,1.0
604.8000000000001,0.21721074708370128,33.65368904819109,0.09036669912484148,1.0
604.85,0.21692755075825734,33.655558200182696,0.09036688763144056,1.0
604.9,0.21633774710447834,33.70536526293277,0.09037339043371138,1.0
604.95,0.21927843160325952,33.212679800353456,0.09032922800225719,1.0
605.0,0.21797533293179838,33.35980416091968,0.09034816125299118,1.0
605.0500000000001,0.21850578876972235,33.23080986168958,0.09032339398881689,1.0
605.1,0.21783465664143065,33.28579910226132,0.09033076934528124,1.0
605.15,0.2177208229326343,33.25715060236947,0.09032925808166949,1.0
605.2,0.21868638132768858,33.06417868324757,0.09029083741764424,1.0
605.25,0.21924255950558888,32.93383103800353,0.09026258625214327,1.0
605.3000000000001,0.21904583751689027,32.91713124736677,0.09025215961034032,1.0
605.35,0.21951961849906587,32.80084060278375,0.09023515863454362,1.0
605.4,0.21858718408272476,32.89467343736522,0.09025046243256599,1.0
605.45,0.21782871771371706,32.96424068211247,0.09026158866520928,1.0
605.5,0.2182058799379164,32.86341486016865,0.09025464185300408,1.0
605.5500000000001,0.21753655251345388,32.91980766683588,0.09026320387074517,1.0
605.6,0.21650634883657113,33.031954344805165,0.09027887156204634,1.0
605.65,0.21539629255903114,33.158744776278056,0.09029711715141506,1.0
605.7,0.21579105233346116,33.05598832131329,0.09028940982565446,1.0
605.75,0.2150124685205725,33.129999384998484,0.09029705781117095,1.0
605.8000000000001,0.2158899013787656,32.951321809526235,0.09026199159450357,1.0
605.85,0.21508029855667155,33.03064287613177,0.0902757054277208,1.0
605.9,0.21426201851330917,33.11314433164141,0.09028337723505739,1.0
605.95,0.21501725264909993,32.95465477017343,0.09025501261442395,1.0
606.0,0.21451419616436054,32.98873819510283,0.0902574255189716,1.0
606.0500000000001,0.2134432800955258,33.111718245806294,0.09027490714256142,1.0
606.1,0.21271826169775607,33.18316379167159,0.09028705870128534,1.0
606.15,0.21472341641190001,32.83316812020364,0.09022192923521274,1.0
606.2,0.2172409804488125,32.411480026988556,0.09020323928743004,1.0
606.25,0.21640439030507,32.46839219219245,0.09019177502323618,1.0
606.3000000000001,0.21607136823332404,32.463398045723096,0.09018440828627745,1.0
606.35,0.2152915135010968,32.53103779498166,0.09018738228334168,1.0
606.4,0.21432336434671698,32.63138665189771,0.09019623180154875,1.0
606.45,0.2135097094614995,32.71157665772247,0.09020341825177729,1.0
606.5,0.2138757980975915,32.613503451044906,0.09018008320086889,1.0
606.5500000000001,0.2155323297086431,32.32168153337674,0.09012388216982792,1.0
606.6,0.2143898606268805,32.45110226024259,0.09014147899877618,1.0
606.65,0.21407787432631642,32.45706703725892,0.09014359929758918,1.0
606.7,0.21463783201466818,32.331454323594095,0.09011975963510292,1.0
606.75,0.21381500212215976,32.41505231057197,0.09013163204387094,1.0
606.8000000000001,0.21332871311373555,32.449042895225084,0.09013730620785944,1.0
606.85,0.21247694458807345,32.539546778950424,0.09014819118167094,1.0
606.9,0.2114710685070068,32.655593940902484,0.09016470594546101,1.0
606.95,0.21044352748241998,32.77713253424107,0.09018186699520131,1.0
607.0,0.21143908502722678,32.58608593444907,0.09016053870227245,1.0
607.0500000000001,0.21204730367947713,32.45468356286085,0.09015373580531862,1.0
607.1,0.21099300398209558,32.57746946053974,0.09017066863341265,1.0
607.15,0.21110838976820065,32.52141704382474,0.09016979126728791,1.0
607.2,0.21176822861993824,32.38049523742299,0.09016740441051968,1.0
607.25,0.2109254713851058,32.46977815977053,0.0901779883365969,1.0
607.3000000000001,0.2098725207046524,32.59351329652364,0.09019453706286348,1.0
607.35,0.20908008379492649,32.67888893474733,0.09020262989794142,1.0
607.4,0.20818614831815957,32.78189685083369,0.09021574090548999,1.0
607.45,0.20728582287720826,32.88778577811426,0.09022969470671863,1.0
607.5,0.20845891306729125,32.667353164775584,0.09021108809182418,1.0
607.5500000000001,0.20743029504494667,32.790666719696,0.0902272280613115,1.0
607.6,0.2064225303779468,32.913099559054416,0.09024328910809258,1.0
607.65,0.20543437741506337,33.03472037241475,0.09025927183689898,1.0
607.7,0.20551194119034502,32.98664178643772,0.09024696536592894,1.0
607.75,0.2046670939891787,33.08738036432476,0.0902605088249206,1.0
607.8000000000001,0.2038423394973478,33.18651231966341,0.09027212012734762,1.0
607.85,0.20295963125142222,33.29684396201643,0.09028634031153354,1.0
607.9,0.20218593026425682,33.39099746071793,0.0902993674995288,1.0
607.95,0.2023743242544294,33.32735645758087,0.09028338154792163,1.0
608.0,0.20219182273551525,33.32506809855236,0.09028139485956276,1.0
608.0500000000001,0.2021778728831884,33.29540077156364,0.09028564999285414,1.0
608.1,0.2017498559598606,33.3339149425944,0.09028717052048878,1.0
608.15,0.2008502155020921,33.45150400711607,0.09030272260855077,1.0
608.2,0.2001047174628829,33.54506147308452,0.09031420166642257,1.0
608.25,0.20201504605431997,33.197740751905116,0.09026407840541063,1.0
608.3000000000001,0.20607137647349913,32.511549382615144,0.09019519982926129,1.0
608.35,0.20500170157839115,32.64139355935154,0.09021061355597557,1.0
608.4,0.20502995120430714,32.5988091809219,0.09019370684031686,1.0
608.45,0.2058860180063056,32.4262125607505,0.09016020989901025,1.0
608.5,0.20600312286254918,32.37001606122678,0.09014772710814277,1.0
608.5500000000001,0.20507972988528034,32.47836328962584,0.09016191168922225,1.0
608.6,0.20510658460548575,32.43769925938984,0.0901418175768774,1.0
608.65,0.20693800810971127,32.115292398686016,0.09010596896971573,1.0
608.7,0.20623200686341495,32.186805142021576,0.090111003453972,1.0
608.75,0.2063126790794961,32.13695642269446,0.09010024290856926,1.0
608.8000000000001,0.2067637581207333,32.029972480962165,0.09007948453196207,1.0
608.85,0.2065800839186029,32.021389891686155,0.0900796973427138,1.0
608.9,0.20583063998895632,32.10092374111245,0.09008792849023259,1.0
608.95,0.2062862495188082,31.994038951981825,0.09006959269397044,1.0
609.0,0.20631172001414533,31.953394991158643,0.09006304752770833,1.0
609.0500000000001,0.20531943323592972,32.07073980514614,0.09007822526782894,1.0
609.1,0.2043454170530713,32.187428048617974,0.09009333316472544,1.0
609.15,0.20338887906039496,32.30348579395003,0.09010836990458344,1.0
609.2,0.20244900216553444,32.41895072129841,0.09012333607928752,1.0
609.25,0.20174374035165155,32.49858821870831,0.09013298097871875,1.0
609.3000000000001,0.20477889226561696,31.98443727309048,0.0900301430782177,1.0
609.35,0.20553526006177628,31.832448979649513,0.0900209026920755,1.0
609.4,0.20455728198390077,31.948458548353877,0.09003597203342112,1.0
609.45,0.20605246068845118,31.681753205034127,0.0900184174917886,1.0
609.5,0.20781523387955514,31.37676734493623,0.08998395807324835,1.0
609.5500000000001,0.20785827818826813,31.32993624335838,0.08996543779575161,1.0
609.6,0.20678315642279727,31.453188099013733,0.08998038307773001,1.0
609.65,0.20573577848265326,31.574943866166624,0.08999525866185439,1.0
609.7,0.20498575151402562,31.653316245191256,0.0900029810315116,1.0
609.75,0.20421486079541953,31.7366180851224,0.09001287296159824,1.0
609.8000000000001,0.20323094143456263,31.85470039228865,0.09002755043216636,1.0
609.85,0.20226760862791948,31.971783792188937,0.09004215764126201,1.0
609.9,0.2013235584296114,32.08795259916718,0.09005669514050052,1.0
609.95,0.20039764456948336,32.20327952147439,0.0900711634761483,1.0
610.0,0.20074902147706467,32.114957722985594,0.09005678614269427,1.0
610.0500000000001,0.20152919882790982,31.95846202954659,0.09003328357225784,1.0
610.1,0.2036960443944821,31.5862797162971,0.0899807327948639,1.0
610.15,0.20274112629308952,31.700526604468866,0.08999523505067691,1.0
610.2,0.20361139619195573,31.531609814915228,0.08997347624297972,1.0
610.25,0.20266363665499093,31.64520588527396,0.08998793027235491,1.0
610.3000000000001,0.20191021637738746,31.730208759220346,0.08999922328067896,1.0
610.35,0.20099178115966113,31.84263114686749,0.09001353256228374,1.0
610.4,0.20023007605351423,31.931910657274326,0.09002367334324266,1.0
610.45,0.20420895673736603,31.27921944241863,0.0899603015512164,1.0
610.5,0.2041875496656135,31.247687223777824,0.08995358836055517,1.0
610.5500000000001,0.20319134913839584,31.36609821544793,0.08996778757315102,1.0
610.6,0.20267500791450122,31.41225741428094,0.08997502715050469,1.0
610.65,0.20501887966342916,31.020242135282064,0.08992541870586743,1.0
610.7,0.20482398546167702,31.012485658756287,0.08991519330968904,1.0
610.75,0.20381317445588223,31.129668782969386,0.08992923769514503,1.0
610.8000000000001,0.20292272880147957,31.230730735734326,0.0899414264611607,1.0
610.85,0.20242879674730654,31.27244427609565,0.089942246894334,1.0
610.9,0.20185557202750803,31.327441222392192,0.08994341885719065,1.0
610.95,0.20095418663805545,31.434905078786265,0.08995587113825179,1.0
611.0,0.20109585981660025,31.380670459539193,0.08994562294500781,1.0
611.0500000000001,0.20017506402060495,31.49255544452356,0.08995942200932157,1.0
611.1,0.20075241792939727,31.37050820211985,0.08993505449483626,1.0
611.15,0.20078492333600725,31.333549259383325,0.0899310913323668,1.0
611.2,0.20281469545703915,30.988341611458786,0.0898964203274702,1.0
611.25,0.20295737264992503,30.933369739937767,0.08987540731458031,1.0
611.3000000000001,0.2030095330673552,30.892607800798253,0.0898635981543807,1.0
611.35,0.20235853305122484,30.959374254126406,0.0898687932929968,1.0
611.4,0.2063215630540498,30.333429215984452,0.08978204446020531,1.0
611.45,0.20639177838074155,30.28809304520428,0.0897591817423356,1.0
611.5,0.20817439362743465,29.994550487760705,0.08970943254395124,1.0
611.5500000000001,0.20715977713939504,30.105902082973746,0.08972353332297052,1.0
611.6,0.20794935344452653,29.957165004081343,0.08971220907420326,1.0
611.65,0.20710211323860384,30.041143755123194,0.08972106761350986,1.0
611.7,0.20644964398652338,30.098786070661156,0.08972399808849628,1.0
611.75,0.20722830683566756,29.949782916651994,0.0896977490524738,1.0
611.8000000000001,0.20619793391158736,30.06282987845241,0.08971160345921599,1.0
611.85,0.20839490499951566,29.71090202847445,0.08965824496475512,1.0
611.9,0.20767478371427067,29.776540866443465,0.08966319544013672,1.0
611.95,0.2084716798371619,29.62660026728197,0.08963253880657185,1.0
612.0,0.20847142513848968,29.589865464975894,0.08963841870079314,1.0
612.0500000000001,0.20742459520594952,29.702653371228873,0.08965221158338915,1.0
612.1,0.21077439865368866,29.195804577012836,0.08955008573256684,1.0
612.15,0.21119415126251556,29.09723282534468,0.08953311857345782,1.0
612.2,0.21380987370503393,28.700693985584046,0.08944783093610978,1.0
612.25,0.21348265102787478,28.701720954075977,0.0894421119587113,1.0
612.3000000000001,0.21259859300564649,28.778987220042755,0.08944992194625229,1.0
612.35,0.21404717262911813,28.54380256461522,0.08941143845420907,1.0
612.4,0.21303640135967392,28.632220576901993,0.08942110825595517,1.0
612.45,0.2118565698188759,28.74710379323462,0.08943504956918386,1.0
612.5,0.21261216480469744,28.60288721136969,0.08940767172441305,1.0
612.5500000000001,0.21366447045222245,28.42081340380617,0.08937900327025909,1.0
612.6,0.2127675343975211,28.49627211348039,0.08938814764795673,1.0
612.65,0.21257733214847196,28.479111317211622,0.08938403551527747,1.0
612.7,0.21144921855784662,28.588402972977953,0.08939775248688508,1.0
612.75,0.2103496459524722,28.696668355060865,0.08941140723197487,1.0
612.8000000000001,0.21059509735005225,28.623637097103988,0.08940146889880546,1.0
612.85,0.2101408400844419,28.6444436355544,0.08940214000667958,1.0
612.9,0.20935341358515847,28.711897923750215,0.08940813444293594,1.0
612.95,0.2082985323099345,28.818157073110708,0.08942156018115943,1.0
613.0,0.20726657791082853,28.923671437657063,0.08943492713248782,1.0
613.0500000000001,0.2070993170435789,28.910309112679947,0.08942750999327063,1.0
613.1,0.2067474179310636,28.923544335586264,0.08941850811295625,1.0
613.15,0.20631290087312348,28.949369964327264,0.0894240587749188,1.0
613.2,0.20670567265801995,28.860011262441734,0.08942180028004319,1.0
613.25,0.20723099675376322,28.752745233923857,0.08940711246065378,1.0
613.3000000000001,0.21052714879381426,28.26826686982077,0.08934611279963954,1.0
613.35,0.20974465750071364,28.33383065875992,0.0893557442459659,1.0
613.4,0.21057714220040913,28.18302158458667,0.08932979610603327,1.0
613.45,0.20947926256568178,28.291483513633043,0.08934296378319562,1.0
613.5,0.20860808886982818,28.371705878889326,0.08935213536026133,1.0
613.5500000000001,0.20758583213299775,28.47459300910803,0.08936433037893579,1.0
613.6,0.20804426081768945,28.37634326136558,0.08934044189521029,1.0
613.65,0.20703200552452383,28.479014817677406,0.08935278511445141,1.0
613.7,0.20785636438940408,28.33134399700091,0.08932570319054824,1.0
613.75,0.2082990003713346,28.23589162098504,0.08930424409086635,1.0
613.8000000000001,0.21152238884992006,27.771159496069718,0.08921319841683076,1.0
613.85,0.21192750360485627,27.67955425246456,0.08920240954652714,1.0
613.9,0.21376572552591533,27.402996882336684,0.08915398291190835,1.0
613.95,0.21512074211903515,27.189072300054658,0.0891084286516813,1.0
614.0,0.21599191168760792,27.038260445615947,0.08907597668609579,1.0
614.0500000000001,0.21565383878515598,27.03918486031445,0.08907848866429247,1.0
614.1,0.21567706507604018,26.99399227386224,0.08907562718444499,1.0
614.15,0.21531668707061485,26.996354711867372,0.08907881314366745,1.0
614.2,0.21605919641302251,26.861423629067836,0.08905277456793823,1.0
614.25,0.21489308013652805,26.964567446316074,0.08906587436386346,1.0
614.3000000000001,0.2137544850563483,27.066918893660006,0.08907891895130957,1.0
614.35,0.21762384165824541,26.54654917832149,0.08901907929190177,1.0
614.4000000000001,0.22043121017901435,26.163800959428126,0.0889479827993818,1.0
614.45,0.21920508745472295,26.263765099159553,0.08896010812297185,1.0
614.5,0.21834499939292779,26.322549872049635,0.08896663613916851,1.0
614.5500000000001,0.2185433546688271,26.255646026374244,0.0889366809139004,1.0
614.6,0.21810910432650701,26.265741440603822,0.08894359331882687,1.0
614.6500000000001,0.21690734100450815,26.36922964197763,0.08895656727924223,1.0
614.7,0.2157345798481678,26.4718264425631,0.08896948684790928,1.0
614.75,0.21649442883973147,26.33971047090349,0.08893335416478225,1.0
614.8000000000001,0.21554173672329788,26.417238604228775,0.08894059125639014,1.0
614.85,0.21646038190461156,26.26757720553886,0.0889155984590138,1.0
614.9000000000001,0.2153348230292033,26.36707456509257,0.08892858636302384,1.0
614.95,0.214295047960638,26.458183035398044,0.08894071640964674,1.0
615.0,0.21434250128488613,26.416525786164677,0.08893179508313066,1.0
615.0500000000001,0.21349606882144553,26.48595246438051,0.08894030746519649,1.0
615.1,0.21243742896412737,26.583271053500997,0.08895314657615704,1.0
615.1500000000001,0.21525411501311376,26.202152953498814,0.08890932997350148,1.0
615.2,0.21479508751728413,26.214052073370514,0.08890104465897326,1.0
615.25,0.2151591153195935,26.128525260864148,0.0889033278073645,1.0
615.3000000000001,0.21393497454852128,26.2374345681026,0.08891593456573482,1.0
615.35,0.21589341242154794,25.961302100907,0.08889695202185173,1.0
615.4000000000001,0.21544187208801324,25.972469650305428,0.0888929615084197,1.0
615.45,0.21429493240293593,26.070123015256318,0.08890348246503078,1.0
615.5,0.21401451432689114,26.064818683490643,0.08890258827761877,1.0
615.5500000000001,0.21282119965212334,26.172114050383446,0.08891484656046829,1.0
615.6,0.21243789695369414,26.182083408335444,0.08891137353052357,1.0
615.6500000000001,0.21130200114421072,26.28615146323123,0.08892355056879982,1.0
615.7,0.210777498164659,26.31619219657257,0.0889241923226264,1.0
615.75,0.20968963951704642,26.4177628669457,0.088936276776745,1.0
615.8000000000001,0.20862829490914053,26.518238759426886,0.08894830262359718,1.0
615.85,0.20976730267897775,26.341632921652025,0.08891893589913513,1.0
615.9000000000001,0.21121572415419254,26.12849821076609,0.0888807811296107,1.0
615.95,0.2101521081057011,26.226353559437708,0.0888928252239391,1.0
616.0,0.2093439855978124,26.294137961859185,0.08889627142477352,1.0
616.0500000000001,0.2116154147400906,25.979750871907886,0.0888439281385885,1.0
616.1,0.21049458974117802,26.079374027220904,0.08885586545852614,1.0
616.1500000000001,0.2125794569865318,25.786971185449197,0.08883704770732152,1.0
616.2,0.21126324024015566,25.902666016303364,0.08884879110107065,1.0
616.25,0.211643717014227,25.814609434938745,0.08882341923958283,1.0
616.3000000000001,0.21246473386766582,25.67550224059253,0.08879837552360463,1.0
616.35,0.2114608196754087,25.757871364925343,0.08880622976556186,1.0
616.4000000000001,0.21094934724725012,25.78259395664359,0.08880738861613668,1.0
616.45,0.21133846665110245,25.698647190445342,0.08879810549485591,1.0
616.5,0.21021577359423535,25.79885249648248,0.08880969743510558,1.0
